,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
810,19043,IA,Clayton,8.5,9.2,29.1,32.1,,0,0,0.0,0.0,0.0,0.0
811,19045,IA,Clinton,8.6,12.1,29.5,33.4,,7,6,-14.285714286,0.142429853,0.124867328,-12.330648686
812,19047,IA,Crawford,8.3,11.7,29.8,34.2,,1,2,100.0,0.0590179,0.116090086,96.70304156
813,19049,IA,Dallas,6.5,8.4,29.4,29.8,,8,11,37.5,0.124052164,0.142118863,14.56379199
814,19051,IA,Davis,7.9,10.6,27.5,32.7,,2,1,-50.0,0.229858637,0.113882246,-50.455528983
815,19053,IA,Decatur,8.1,9.7,27.2,33.1,,0,0,0.0,0.0,0.0,0.0
816,19055,IA,Delaware,7.9,10.6,28.7,33.9,,3,1,-66.666666667,0.168966488,0.0574779,-65.982680002
817,19057,IA,Des Moines,8.4,11.1,30.9,31.3,,4,2,-50.0,0.099061393,0.0496833,-49.845981866
818,19059,IA,Dickinson,8.9,9.6,27.9,33.4,,6,4,-33.333333333,0.360014401,0.236197225,-34.392284224
819,19061,IA,Dubuque,7.5,9.6,26.3,28.5,,11,15,36.363636364,0.118345742,0.155650099,31.521503297
820,19063,IA,Emmet,8.6,10.7,28.8,33.2,,2,2,0.0,0.193031561,0.2002002,3.713713714
821,19065,IA,Fayette,8.4,10.4,29.0,37.7,,2,3,50.0,0.095515545,0.147470875,54.39463206
822,19067,IA,Floyd,9.0,12.1,28.6,31.0,,2,2,0.0,0.123092073,0.124401319,1.063631274
823,19069,IA,Franklin,9.0,10.2,29.1,32.6,,1,1,0.0,0.093843844,0.095822154,2.10808739
824,19071,IA,Fremont,8.7,9.5,29.3,32.9,,0,0,0.0,0.0,0.0,0.0
825,19073,IA,Greene,8.9,10.4,28.4,29.6,,2,0,-100.0,0.21438525,0.0,-100.0
826,19075,IA,Grundy,8.6,11.0,28.0,31.7,,0,0,0.0,0.0,0.0,0.0
827,19077,IA,Guthrie,8.2,9.4,28.1,35.9,,0,1,,0.0,0.093266182,
828,19079,IA,Hamilton,8.2,10.3,28.7,30.6,,1,1,0.0,0.063536438,0.066150691,4.114572997
829,19081,IA,Hancock,8.9,9.9,29.8,35.4,,2,1,-50.0,0.175886026,0.090686497,-48.440192255
830,19083,IA,Hardin,8.8,10.5,28.3,34.8,,1,0,-100.0,0.0570288,0.0,-100.0
831,19085,IA,Harrison,8.4,11.7,29.2,32.3,,0,0,0.0,0.0,0.0,0.0
832,19087,IA,Henry,8.0,11.5,28.4,34.6,,3,1,-66.666666667,0.148500149,0.0494633,-66.691398328
833,19089,IA,Howard,8.6,10.3,27.6,31.1,,2,1,-50.0,0.2090301,0.105831305,-49.370303736
834,19091,IA,Humboldt,8.7,9.7,28.3,31.8,,1,1,0.0,0.101595042,0.10373444,2.105809129
835,19093,IA,Ida,8.8,10.1,28.4,28.2,,0,1,,0.0,0.142005112,
836,19095,IA,Iowa,8.7,8.7,29.7,30.7,,1,0,-100.0,0.0609533,0.0,-100.0
837,19097,IA,Jackson,8.2,11.7,29.0,33.1,,1,1,0.0,0.0504007,0.0513294,1.842726619
838,19099,IA,Jasper,8.6,9.7,31.6,32.2,,4,1,-75.0,0.108462811,0.0271209,-74.995253851
839,19101,IA,Jefferson,8.3,10.6,29.0,27.5,,3,3,0.0,0.17876296,0.173160173,-3.134199134
840,19103,IA,Johnson,5.6,5.4,23.4,23.0,,9,17,88.888888889,0.069303271,0.119476832,72.397103507
841,19105,IA,Jones,7.9,10.2,28.3,37.6,,2,0,-100.0,0.097266803,0.0,-100.0
842,19107,IA,Keokuk,8.6,11.0,28.3,29.9,,1,0,-100.0,0.094768764,0.0,-100.0
843,19109,IA,Kossuth,8.8,11.0,27.4,32.7,,1,1,0.0,0.063979527,0.06569439,2.6803311
844,19111,IA,Lee,8.3,11.1,28.5,31.9,,5,5,0.0,0.139446676,0.141699257,1.615371535
845,19113,IA,Linn,8.0,10.3,29.2,31.0,,25,30,20.0,0.11892473,0.137772042,15.848101731
846,19115,IA,Louisa,8.2,9.8,29.2,37.4,,0,0,0.0,0.0,0.0,0.0
847,19117,IA,Lucas,8.1,11.6,28.8,33.8,,2,1,-50.0,0.223513634,0.114929318,-48.580622917
848,19119,IA,Lyon,8.0,9.3,27.1,31.9,,1,0,-100.0,0.086527646,0.0,-100.0
849,19121,IA,Madison,8.0,10.0,28.5,34.2,,1,1,0.0,0.064474533,0.064065603,-0.634249471
850,19123,IA,Mahaska,8.1,10.1,28.2,31.9,,3,3,0.0,0.13414416,0.134108181,-0.026822
851,19125,IA,Marion,8.2,9.8,29.8,33.1,,1,5,400.0,0.0298793,0.149857635,401.543533643
852,19127,IA,Marshall,8.6,10.7,29.9,34.7,,3,0,-100.0,0.074478649,0.0,-100.0
853,19129,IA,Mills,7.6,10.9,28.7,34.7,,3,2,-33.333333333,0.199256111,0.134852673,-32.321938282
854,19131,IA,Mitchell,8.7,9.7,28.5,30.3,,3,1,-66.666666667,0.278732695,0.092772985,-66.716145592
855,19133,IA,Monona,9.1,11.8,27.5,32.8,,2,1,-50.0,0.216286363,0.111160516,-48.604935527
856,19135,IA,Monroe,8.4,10.7,28.0,32.4,,1,0,-100.0,0.126198889,0.0,-100.0
857,19137,IA,Montgomery,9.3,10.5,28.4,37.6,,1,1,0.0,0.09256688,0.095960081,3.665675079
858,19139,IA,Muscatine,7.3,9.2,30.2,34.2,,4,3,-25.0,0.09349508,0.06992518,-25.20977554
859,19141,IA,O'Brien,9.1,9.6,28.5,31.6,,4,3,-25.0,0.277546489,0.213431986,-23.100455322
860,19143,IA,Osceola,8.4,11.5,28.1,34.4,,0,0,0.0,0.0,0.0,0.0
861,19145,IA,Page,9.0,12.0,29.2,35.3,,3,1,-66.666666667,0.188857413,0.064532783,-65.829891585
862,19147,IA,Palo Alto,9.0,10.6,28.1,35.7,,0,0,0.0,0.0,0.0,0.0
863,19149,IA,Plymouth,8.1,9.8,29.4,32.2,,4,3,-25.0,0.160616768,0.120607864,-24.909544102
864,19151,IA,Pocahontas,9.8,11.9,28.8,31.9,,0,0,0.0,0.0,0.0,0.0
865,19153,IA,Polk,8.1,8.6,27.1,29.2,,64,73,14.0625,0.15032755,0.158743275,5.598258961
866,19155,IA,Pottawattamie,7.6,11.5,29.5,36.0,,8,8,0.0,0.086584772,0.085903273,-0.787088738
867,19157,IA,Poweshiek,8.5,10.5,28.6,32.1,,2,2,0.0,0.10549636,0.107135205,1.553460467
868,19159,IA,Ringgold,9.3,11.4,27.9,34.9,,0,0,0.0,0.0,0.0,0.0
869,19161,IA,Sac,9.5,10.4,29.0,33.0,,1,1,0.0,0.096693096,0.099651221,3.059292476
870,19163,IA,Scott,7.7,8.7,26.5,31.8,,21,26,23.80952381,0.128375983,0.151703455,18.171212074
871,19165,IA,Shelby,8.9,11.0,27.9,29.4,,0,0,0.0,0.0,0.0,0.0
872,19167,IA,Sioux,7.2,8.9,26.7,29.0,,2,4,100.0,0.0595468,0.115336928,93.691070038
873,19169,IA,Story,5.9,6.7,26.2,27.1,,10,15,50.0,0.112000896,0.159450639,42.365503386
874,19171,IA,Tama,8.8,9.9,27.7,31.3,,2,1,-50.0,0.112151629,0.0573033,-48.905506848
875,19173,IA,Taylor,8.7,10.2,28.0,30.9,,0,0,0.0,0.0,0.0,0.0
876,19175,IA,Union,8.5,11.8,26.9,37.8,,2,2,0.0,0.159655145,0.159795462,0.087887504
877,19177,IA,Van Buren,8.4,9.9,28.2,35.7,,0,0,0.0,0.0,0.0,0.0
878,19179,IA,Wapello,9.1,12.8,28.7,35.6,,3,3,0.0,0.084552296,0.085198228,0.76394411
879,19181,IA,Warren,7.3,10.4,31.9,31.1,,6,9,50.0,0.130644951,0.187672033,43.65042956
880,19183,IA,Washington,7.9,9.4,28.7,31.5,,3,4,33.333333333,0.138299834,0.181241504,31.049690379
881,19185,IA,Wayne,9.0,11.6,29.1,33.3,,2,2,0.0,0.312842171,0.312744332,-0.031274
882,19187,IA,Webster,8.7,10.0,29.0,31.1,,7,8,14.285714286,0.182691304,0.216479502,18.494694319
883,19189,IA,Winnebago,8.5,9.7,28.0,28.6,,1,1,0.0,0.091600256,0.094705938,3.390472583
884,19191,IA,Winneshiek,8.0,7.9,26.9,25.4,,3,3,0.0,0.142687277,0.144453005,1.23748074
885,19193,IA,Woodbury,9.0,10.1,29.6,34.3,,11,9,-18.181818182,0.108287967,0.088001486,-18.733827505
886,19195,IA,Worth,8.4,11.9,29.2,33.7,,0,0,0.0,0.0,0.0,0.0
887,19197,IA,Wright,9.1,10.7,27.9,34.4,,1,2,100.0,0.075403408,0.15576324,106.573208723
888,20001,KS,Allen,9.9,10.9,31.4,34.2,,1,0,-100.0,0.074587902,0.0,-100.0
889,20003,KS,Anderson,9.4,9.8,29.6,33.3,,0,0,0.0,0.0,0.0,0.0
890,20005,KS,Atchison,8.9,8.7,31.6,33.1,,2,3,50.0,0.117889773,0.181675044,54.105855992
891,20007,KS,Barber,10.0,9.1,30.8,36.7,,1,1,0.0,0.204834084,0.204206657,-0.306309986
892,20009,KS,Barton,10.5,9.5,31.3,35.4,,3,5,66.666666667,0.108987866,0.182581705,67.524800682
893,20011,KS,Bourbon,8.7,13.0,30.6,33.9,,1,0,-100.0,0.065976117,0.0,-100.0
894,20013,KS,Brown,10.2,11.7,30.6,29.6,,0,1,,0.0,0.10188487,
895,20015,KS,Butler,9.3,9.9,30.5,31.9,,5,3,-40.0,0.076199765,0.0452987,-40.552644692
896,20017,KS,Chase,9.4,11.9,30.7,28.3,,0,0,0.0,0.0,0.0,0.0
897,20019,KS,Chautauqua,10.7,12.6,29.9,34.1,,0,1,,0.0,0.287273772,
898,20021,KS,Cherokee,9.9,12.2,30.9,37.0,,1,1,0.0,0.0461723,0.048107,4.190118824
899,20023,KS,Cheyenne,10.6,13.7,29.2,33.5,,0,0,0.0,0.0,0.0,0.0
900,20025,KS,Clark,10.7,11.8,29.7,31.2,,0,0,0.0,0.0,0.0,0.0
901,20027,KS,Clay,9.5,14.1,30.0,36.2,,0,0,0.0,0.0,0.0,0.0
902,20029,KS,Cloud,11.1,12.6,29.9,29.9,,2,1,-50.0,0.209533787,0.10655301,-49.147575919
903,20031,KS,Coffey,9.2,9.9,30.7,30.5,,0,0,0.0,0.0,0.0,0.0
904,20033,KS,Comanche,10.6,11.1,29.9,33.6,,0,0,0.0,0.0,0.0,0.0
905,20035,KS,Cowley,8.9,11.2,30.4,36.0,,1,0,-100.0,0.0276281,0.0,-100.0
906,20037,KS,Crawford,9.0,11.5,31.0,33.0,,5,2,-60.0,0.128316994,0.0509035,-60.329854925
907,20039,KS,Decatur,11.2,12.5,30.1,36.1,,0,0,0.0,0.0,0.0,0.0
908,20041,KS,Dickinson,9.6,11.0,30.6,31.9,,0,0,0.0,0.0,0.0,0.0
909,20043,KS,Doniphan,9.9,9.7,30.0,32.1,,0,2,,0.0,0.254000508,
910,20045,KS,Douglas,6.2,6.5,26.6,24.2,,8,16,100.0,0.072701497,0.137238924,88.770425012
911,20047,KS,Edwards,9.7,10.6,30.0,32.9,,0,0,0.0,0.0,0.0,0.0
912,20049,KS,Elk,10.9,12.4,29.9,32.5,,0,0,0.0,0.0,0.0,0.0
913,20051,KS,Ellis,7.7,8.9,29.6,31.6,,4,3,-25.0,0.141078545,0.103401923,-26.706131734
914,20053,KS,Ellsworth,9.6,11.7,29.4,33.3,,0,0,0.0,0.0,0.0,0.0
915,20055,KS,Finney,7.9,9.5,32.1,35.2,,6,1,-83.333333333,0.165289256,0.0268933,-83.729561102
916,20057,KS,Ford,8.0,8.7,31.2,30.6,,4,3,-25.0,0.120634538,0.086219284,-28.528524213
917,20059,KS,Franklin,8.9,8.9,31.4,33.8,,1,1,0.0,0.0386548,0.0390457,1.011284214
918,20061,KS,Geary,8.7,7.9,28.2,32.7,,2,1,-50.0,0.063417573,0.0272383,-57.049274099
919,20063,KS,Gove,11.7,11.9,29.5,30.2,,0,1,,0.0,0.366703337,
920,20065,KS,Graham,11.3,11.1,29.3,28.9,,0,0,0.0,0.0,0.0,0.0
921,20067,KS,Grant,8.7,7.8,30.7,35.6,,0,0,0.0,0.0,0.0,0.0
922,20069,KS,Gray,8.9,9.3,30.2,36.0,,0,0,0.0,0.0,0.0,0.0
923,20071,KS,Greeley,10.2,10.7,31.1,32.6,,0,0,0.0,0.0,0.0,0.0
924,20073,KS,Greenwood,10.0,12.8,29.8,32.7,,0,0,0.0,0.0,0.0,0.0
925,20075,KS,Hamilton,9.2,8.9,29.8,37.1,,0,0,0.0,0.0,0.0,0.0
926,20077,KS,Harper,10.4,11.0,29.8,34.2,,0,0,0.0,0.0,0.0,0.0
927,20079,KS,Harvey,8.8,10.3,28.6,31.0,,2,1,-50.0,0.0578921,0.0287191,-50.392016083
928,20081,KS,Haskell,8.4,9.8,30.3,33.9,,0,0,0.0,0.0,0.0,0.0
929,20083,KS,Hodgeman,10.1,13.7,31.3,32.0,,0,0,0.0,0.0,0.0,0.0
930,20085,KS,Jackson,9.4,10.4,30.4,33.4,,0,1,,0.0,0.073860699,
931,20087,KS,Jefferson,9.8,10.0,32.1,29.9,,0,0,0.0,0.0,0.0,0.0
932,20089,KS,Jewell,11.2,13.0,29.6,29.6,,0,0,0.0,0.0,0.0,0.0
933,20091,KS,Johnson,6.5,7.5,23.4,24.8,,99,94,-5.050505051,0.183538625,0.163685501,-10.816864173
934,20093,KS,Kearny,9.2,9.8,30.1,28.7,,0,0,0.0,0.0,0.0,0.0
935,20095,KS,Kingman,10.5,13.5,29.7,32.2,,3,0,-100.0,0.380469245,0.0,-100.0
936,20097,KS,Kiowa,11.6,10.3,29.7,32.8,,0,0,0.0,0.0,0.0,0.0
937,20099,KS,Labette,9.7,11.3,30.9,34.0,,1,0,-100.0,0.045958,0.0,-100.0
938,20101,KS,Lane,10.2,11.8,29.8,30.8,,0,0,0.0,0.0,0.0,0.0
939,20103,KS,Leavenworth,9.1,10.3,30.8,32.8,,4,5,25.0,0.0530075,0.063454192,19.707920352
940,20105,KS,Lincoln,10.0,10.4,29.8,31.2,,1,0,-100.0,0.307787011,0.0,-100.0
941,20107,KS,Linn,9.3,12.0,29.7,31.6,,0,0,0.0,0.0,0.0,0.0
942,20109,KS,Logan,10.7,13.5,30.4,31.1,,2,1,-50.0,0.732869183,0.357909807,-51.163206872
943,20111,KS,Lyon,8.5,10.4,29.7,34.7,,4,2,-50.0,0.118423779,0.0602192,-49.14940383
944,20113,KS,McPherson,9.5,9.5,28.8,29.2,,2,4,100.0,0.068441585,0.136794227,99.870045484
945,20115,KS,Marion,10.2,9.4,30.4,30.9,,0,0,0.0,0.0,0.0,0.0
946,20117,KS,Marshall,9.8,9.5,31.2,32.6,,1,1,0.0,0.098804466,0.099940036,1.149310414
947,20119,KS,Meade,9.4,9.5,30.2,27.0,,0,0,0.0,0.0,0.0,0.0
948,20121,KS,Miami,8.5,11.0,29.2,34.1,,4,3,-25.0,0.12328556,0.091402108,-25.861464871
949,20123,KS,Mitchell,10.1,12.4,29.3,32.1,,1,2,100.0,0.15576324,0.318268619,104.328453215
950,20125,KS,Montgomery,10.2,14.3,30.4,35.1,,4,5,25.0,0.112394279,0.146778218,30.59225011
951,20127,KS,Morris,10.8,12.3,30.1,35.1,,1,1,0.0,0.167841558,0.175500176,4.563004563
952,20129,KS,Morton,9.5,11.1,29.3,31.9,,0,0,0.0,0.0,0.0,0.0
953,20131,KS,Nemaha,10.0,8.9,28.6,30.4,,0,0,0.0,0.0,0.0,0.0
954,20133,KS,Neosho,10.0,12.2,31.5,33.5,,3,1,-66.666666667,0.181071946,0.0609162,-66.358024691
955,20135,KS,Ness,11.1,10.8,28.8,31.1,,0,0,0.0,0.0,0.0,0.0
956,20137,KS,Norton,9.0,10.7,29.6,32.4,,0,0,0.0,0.0,0.0,0.0
957,20139,KS,Osage,9.0,11.5,32.2,37.1,,0,0,0.0,0.0,0.0,0.0
958,20141,KS,Osborne,11.0,12.1,30.4,33.2,,0,0,0.0,0.0,0.0,0.0
959,20143,KS,Ottawa,9.4,12.1,29.7,37.9,,0,0,0.0,0.0,0.0,0.0
960,20145,KS,Pawnee,9.7,12.8,30.2,30.3,,0,0,0.0,0.0,0.0,0.0
961,20147,KS,Phillips,10.8,11.2,29.8,28.8,,0,1,,0.0,0.180733779,
962,20149,KS,Pottawatomie,8.3,10.5,29.9,31.3,,2,3,50.0,0.09431293,0.131021531,38.922129537
963,20151,KS,Pratt,9.5,11.7,30.9,33.8,,2,2,0.0,0.206846623,0.203045685,-1.837563452
964,20153,KS,Rawlins,11.0,12.3,29.8,32.3,,0,0,0.0,0.0,0.0,0.0
965,20155,KS,Reno,10.1,11.9,31.4,35.7,,4,4,0.0,0.0623092,0.062701821,0.630153306
966,20157,KS,Republic,11.1,10.8,30.4,30.9,,1,1,0.0,0.198216056,0.208203206,5.038517593
967,20159,KS,Rice,9.3,11.3,30.7,32.6,,0,0,0.0,0.0,0.0,0.0
968,20161,KS,Riley,6.4,5.6,26.3,23.8,,4,5,25.0,0.0571469,0.066494667,16.35735564
969,20163,KS,Rooks,9.9,10.5,29.3,32.8,,0,0,0.0,0.0,0.0,0.0
970,20165,KS,Rush,10.7,11.2,29.1,32.6,,0,0,0.0,0.0,0.0,0.0
971,20167,KS,Russell,10.6,11.6,29.2,30.4,,0,0,0.0,0.0,0.0,0.0
972,20169,KS,Saline,8.7,11.3,32.3,35.1,,7,5,-28.571428571,0.126894351,0.089678056,-29.328567585
973,20171,KS,Scott,9.7,9.7,30.6,32.1,,2,1,-50.0,0.41467966,0.196850394,-52.529527559
974,20173,KS,Sedgwick,9.3,10.8,29.1,31.4,,42,42,0.0,0.084847456,0.082546683,-2.71165854
975,20175,KS,Seward,7.5,8.3,33.4,38.6,,1,1,0.0,0.0439967,0.0426167,-3.136586405
976,20177,KS,Shawnee,9.5,10.7,30.6,32.9,,15,17,13.333333333,0.084848348,0.095288275,12.304219963
977,20179,KS,Sheridan,10.6,11.8,29.2,31.5,,0,0,0.0,0.0,0.0,0.0
978,20181,KS,Sherman,10.2,9.4,29.6,29.9,,1,1,0.0,0.16655563,0.163666121,-1.734860884
979,20183,KS,Smith,11.1,10.6,29.3,34.1,,0,0,0.0,0.0,0.0,0.0
980,20185,KS,Stafford,10.6,11.9,30.6,32.5,,0,0,0.0,0.0,0.0,0.0
981,20187,KS,Stanton,9.7,11.1,30.4,31.3,,0,0,0.0,0.0,0.0,0.0
982,20189,KS,Stevens,9.4,10.0,29.4,34.8,,0,0,0.0,0.0,0.0,0.0
983,20191,KS,Sumner,9.6,11.1,31.1,31.1,,0,0,0.0,0.0,0.0,0.0
984,20193,KS,Thomas,9.1,8.7,30.9,35.0,,1,0,-100.0,0.128982329,0.0,-100.0
985,20195,KS,Trego,10.4,11.1,29.8,29.7,,0,0,0.0,0.0,0.0,0.0
986,20197,KS,Wabaunsee,8.9,9.7,29.7,30.9,,1,2,100.0,0.141663125,0.28481914,101.053830817
987,20199,KS,Wallace,10.8,11.7,30.3,33.1,,0,0,0.0,0.0,0.0,0.0
988,20201,KS,Washington,10.5,12.7,28.9,30.7,,0,0,0.0,0.0,0.0,0.0
989,20203,KS,Wichita,10.0,10.8,30.2,29.4,,0,0,0.0,0.0,0.0,0.0
990,20205,KS,Wilson,10.2,13.6,30.1,32.9,,0,0,0.0,0.0,0.0,0.0
991,20207,KS,Woodson,10.6,11.7,29.5,33.4,,0,0,0.0,0.0,0.0,0.0
992,20209,KS,Wyandotte,10.9,11.9,35.8,36.2,,11,6,-45.454545455,0.070325286,0.0371204,-47.216079226
993,21001,KY,Adair,12.9,15.1,32.6,34.3,20.200000000000003,1,0,-100.0,0.0533931,0.0,-100.0
994,21003,KY,Allen,11.2,13.7,32.2,33.9,20.200000000000003,1,0,-100.0,0.050477,0.0,-100.0
995,21005,KY,Anderson,10.4,12.2,31.8,34.6,20.200000000000003,2,0,-100.0,0.093773443,0.0,-100.0
996,21007,KY,Ballard,11.9,13.2,29.7,34.2,20.200000000000003,0,0,0.0,0.0,0.0,0.0
997,21009,KY,Barren,12.3,13.4,28.6,31.0,20.200000000000003,3,2,-33.333333333,0.071138934,0.0463521,-34.842866413
998,21011,KY,Bath,12.5,14.1,31.0,30.4,20.200000000000003,0,0,0.0,0.0,0.0,0.0
999,21013,KY,Bell,13.9,14.6,33.1,37.9,20.200000000000003,2,3,50.0,0.069766631,0.107999136,54.800561596
1000,21015,KY,Boone,8.6,11.9,29.8,32.5,20.200000000000003,14,13,-7.142857143,0.119188497,0.102837525,-13.718582289
1001,21017,KY,Bourbon,12.9,13.8,34.6,34.1,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1002,21019,KY,Boyd,14.3,15.7,33.6,38.5,20.200000000000003,4,3,-25.0,0.081033994,0.0614351,-24.1859846
1003,21021,KY,Boyle,11.6,11.2,29.6,32.2,20.200000000000003,3,5,66.666666667,0.106018306,0.168316165,58.761417447
1004,21023,KY,Bracken,12.0,14.6,31.7,32.4,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1005,21025,KY,Breathitt,15.7,15.7,37.5,41.6,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1006,21027,KY,Breckinridge,11.1,14.8,29.7,36.6,20.200000000000003,0,1,,0.0,0.0502816,
1007,21029,KY,Bullitt,10.0,13.2,32.3,32.8,20.200000000000003,7,7,0.0,0.094924264,0.089795395,-5.403117183
1008,21031,KY,Butler,11.8,14.1,33.2,33.2,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1009,21033,KY,Caldwell,12.4,12.6,34.5,35.0,20.200000000000003,1,0,-100.0,0.076946753,0.0,-100.0
1010,21035,KY,Calloway,10.4,10.3,28.8,30.1,20.200000000000003,3,1,-66.666666667,0.081331671,0.0261219,-67.882207478
1011,21037,KY,Campbell,9.9,10.9,29.0,31.6,20.200000000000003,9,11,22.222222222,0.100374732,0.119782649,19.335460383
1012,21039,KY,Carlisle,12.3,13.1,32.1,33.4,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1013,21041,KY,Carroll,11.3,12.5,31.1,35.3,20.200000000000003,1,0,-100.0,0.092148913,0.0,-100.0
1014,21043,KY,Carter,10.4,14.3,32.8,38.9,20.200000000000003,2,2,0.0,0.071981285,0.073467289,2.064430812
1015,21045,KY,Casey,14.1,14.4,34.6,36.4,20.200000000000003,1,1,0.0,0.062711652,0.062928702,0.34610786
1016,21047,KY,Christian,11.5,10.8,29.4,36.5,20.200000000000003,3,6,100.0,0.0408402,0.080808081,97.863973064
1017,21049,KY,Clark,11.1,12.4,29.0,30.6,20.200000000000003,2,1,-50.0,0.0561687,0.0279658,-50.211141563
1018,21051,KY,Clay,11.8,14.1,32.1,38.0,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1019,21053,KY,Clinton,12.4,12.7,31.1,34.9,20.200000000000003,1,1,0.0,0.097780385,0.098376783,0.609936055
1020,21055,KY,Crittenden,10.7,13.9,30.6,33.8,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1021,21057,KY,Cumberland,13.0,13.6,32.0,31.8,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1022,21059,KY,Daviess,11.8,11.3,30.3,30.4,20.200000000000003,9,11,22.222222222,0.093495808,0.111930806,19.71745951
1023,21061,KY,Edmonson,12.9,16.1,32.2,31.2,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1024,21063,KY,Elliott,12.1,13.2,30.8,33.7,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1025,21065,KY,Estill,12.4,14.6,31.1,35.1,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1026,21067,KY,Fayette,9.7,9.0,29.0,27.3,20.200000000000003,42,48,14.285714286,0.143582871,0.154441645,7.562722383
1027,21069,KY,Fleming,10.5,13.5,31.3,34.5,20.200000000000003,2,1,-50.0,0.140056022,0.068752149,-50.910965968
1028,21071,KY,Floyd,13.5,13.4,35.8,37.6,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1029,21073,KY,Franklin,10.9,13.4,31.3,33.2,20.200000000000003,6,4,-33.333333333,0.121819991,0.080192462,-34.17134456
1030,21075,KY,Fulton,12.5,14.6,31.7,32.0,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1031,21077,KY,Gallatin,11.0,12.6,31.3,35.8,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1032,21079,KY,Garrard,12.1,12.8,31.2,30.5,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1033,21081,KY,Grant,9.5,12.7,32.7,36.3,20.200000000000003,3,1,-66.666666667,0.121472244,0.040201,-66.90519263
1034,21083,KY,Graves,11.7,10.7,32.2,30.1,20.200000000000003,2,3,50.0,0.0541536,0.079749056,47.264607369
1035,21085,KY,Grayson,12.4,14.7,29.8,36.5,20.200000000000003,1,2,100.0,0.0390335,0.076353363,95.609681606
1036,21087,KY,Green,12.0,13.3,29.8,38.1,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1037,21089,KY,Greenup,13.5,14.4,32.0,39.8,20.200000000000003,1,1,0.0,0.0269884,0.0275421,2.051889391
1038,21091,KY,Hancock,10.8,13.9,30.4,34.5,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1039,21093,KY,Hardin,12.1,11.6,29.4,32.9,20.200000000000003,8,11,37.5,0.079009224,0.101601611,28.594618809
1040,21095,KY,Harlan,14.5,16.9,30.4,36.5,20.200000000000003,1,1,0.0,0.0338593,0.0355076,4.868089337
1041,21097,KY,Harrison,11.8,13.1,31.9,30.1,20.200000000000003,2,1,-50.0,0.10585371,0.0537866,-49.187822719
1042,21099,KY,Hart,10.8,13.1,32.7,37.1,20.200000000000003,1,2,100.0,0.0549541,0.107544228,95.698230897
1043,21101,KY,Henderson,12.4,14.0,32.3,32.6,20.200000000000003,3,3,0.0,0.065164976,0.064561947,-0.92538791
1044,21103,KY,Henry,12.2,11.4,32.5,31.6,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1045,21105,KY,Hickman,12.9,14.1,30.9,35.2,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1046,21107,KY,Hopkins,11.0,13.3,33.1,35.0,20.200000000000003,3,1,-66.666666667,0.063937256,0.0215629,-66.274941061
1047,21109,KY,Jackson,11.1,13.7,33.1,37.5,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1048,21111,KY,Jefferson,11.9,11.9,31.8,31.6,20.200000000000003,75,77,2.666666667,0.101804657,0.101312324,-0.483606263
1049,21113,KY,Jessamine,11.8,9.3,28.1,31.5,20.200000000000003,5,6,20.0,0.10383569,0.118075371,13.713667224
1050,21115,KY,Johnson,12.2,15.3,34.2,37.2,20.200000000000003,1,1,0.0,0.0430663,0.0429886,-0.180551973
1051,21117,KY,Kenton,9.9,10.8,27.7,28.5,20.200000000000003,21,22,4.761904762,0.131877241,0.134204442,1.76467222
1052,21119,KY,Knott,14.3,16.1,31.5,40.2,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1053,21121,KY,Knox,12.2,16.2,33.5,39.3,20.200000000000003,0,1,,0.0,0.0314485,
1054,21123,KY,Larue,12.6,13.7,30.3,33.6,20.200000000000003,2,2,0.0,0.141123342,0.141043724,-0.056417
1055,21125,KY,Laurel,13.9,14.2,35.0,37.8,20.200000000000003,2,1,-50.0,0.0341804,0.0166625,-51.251353828
1056,21127,KY,Lawrence,11.7,17.7,33.6,42.2,20.200000000000003,0,0,0.0,0.0,0.0,0.0
