,FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
792,19007,IA,Appanoose,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
793,19009,IA,Audubon,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
794,19011,IA,Benton,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
795,19013,IA,Black Hawk,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
796,19015,IA,Boone,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
797,19017,IA,Bremer,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
798,19019,IA,Buchanan,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
799,19021,IA,Buena Vista,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
800,19023,IA,Butler,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
801,19025,IA,Calhoun,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
802,19027,IA,Carroll,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
803,19029,IA,Cass,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
804,19031,IA,Cedar,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
805,19033,IA,Cerro Gordo,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
806,19035,IA,Cherokee,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
807,19037,IA,Chickasaw,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
808,19039,IA,Clarke,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
809,19041,IA,Clay,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
810,19043,IA,Clayton,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
811,19045,IA,Clinton,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
812,19047,IA,Crawford,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
813,19049,IA,Dallas,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
814,19051,IA,Davis,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
815,19053,IA,Decatur,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
816,19055,IA,Delaware,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
817,19057,IA,Des Moines,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
818,19059,IA,Dickinson,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
819,19061,IA,Dubuque,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
820,19063,IA,Emmet,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
821,19065,IA,Fayette,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
822,19067,IA,Floyd,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
823,19069,IA,Franklin,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
824,19071,IA,Fremont,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
825,19073,IA,Greene,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
826,19075,IA,Grundy,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
827,19077,IA,Guthrie,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
828,19079,IA,Hamilton,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
829,19081,IA,Hancock,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
830,19083,IA,Hardin,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
831,19085,IA,Harrison,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
832,19087,IA,Henry,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
833,19089,IA,Howard,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
834,19091,IA,Humboldt,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
835,19093,IA,Ida,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
836,19095,IA,Iowa,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
837,19097,IA,Jackson,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
838,19099,IA,Jasper,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
839,19101,IA,Jefferson,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
840,19103,IA,Johnson,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
841,19105,IA,Jones,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
842,19107,IA,Keokuk,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
843,19109,IA,Kossuth,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
844,19111,IA,Lee,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
845,19113,IA,Linn,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
846,19115,IA,Louisa,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
847,19117,IA,Lucas,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
848,19119,IA,Lyon,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
849,19121,IA,Madison,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
850,19123,IA,Mahaska,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
851,19125,IA,Marion,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
852,19127,IA,Marshall,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
853,19129,IA,Mills,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
854,19131,IA,Mitchell,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
855,19133,IA,Monona,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
856,19135,IA,Monroe,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
857,19137,IA,Montgomery,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
858,19139,IA,Muscatine,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
859,19141,IA,O'Brien,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
860,19143,IA,Osceola,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
861,19145,IA,Page,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
862,19147,IA,Palo Alto,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
863,19149,IA,Plymouth,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
864,19151,IA,Pocahontas,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
865,19153,IA,Polk,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
866,19155,IA,Pottawattamie,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
867,19157,IA,Poweshiek,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
868,19159,IA,Ringgold,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
869,19161,IA,Sac,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
870,19163,IA,Scott,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
871,19165,IA,Shelby,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
872,19167,IA,Sioux,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
873,19169,IA,Story,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
874,19171,IA,Tama,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
875,19173,IA,Taylor,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
876,19175,IA,Union,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
877,19177,IA,Van Buren,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
878,19179,IA,Wapello,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
879,19181,IA,Warren,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
880,19183,IA,Washington,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
881,19185,IA,Wayne,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
882,19187,IA,Webster,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
883,19189,IA,Winnebago,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
884,19191,IA,Winneshiek,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
885,19193,IA,Woodbury,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
886,19195,IA,Worth,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
887,19197,IA,Wright,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
888,20001,KS,Allen,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
889,20003,KS,Anderson,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
890,20005,KS,Atchison,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
891,20007,KS,Barber,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
892,20009,KS,Barton,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
893,20011,KS,Bourbon,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
894,20013,KS,Brown,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
895,20015,KS,Butler,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
896,20017,KS,Chase,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
897,20019,KS,Chautauqua,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
898,20021,KS,Cherokee,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
899,20023,KS,Cheyenne,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
900,20025,KS,Clark,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
901,20027,KS,Clay,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
902,20029,KS,Cloud,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
903,20031,KS,Coffey,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
904,20033,KS,Comanche,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
905,20035,KS,Cowley,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
906,20037,KS,Crawford,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
907,20039,KS,Decatur,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
908,20041,KS,Dickinson,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
909,20043,KS,Doniphan,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
910,20045,KS,Douglas,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
911,20047,KS,Edwards,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
912,20049,KS,Elk,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
913,20051,KS,Ellis,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
914,20053,KS,Ellsworth,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
915,20055,KS,Finney,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
916,20057,KS,Ford,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
917,20059,KS,Franklin,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
918,20061,KS,Geary,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
919,20063,KS,Gove,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
920,20065,KS,Graham,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
921,20067,KS,Grant,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
922,20069,KS,Gray,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
923,20071,KS,Greeley,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
924,20073,KS,Greenwood,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
925,20075,KS,Hamilton,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
926,20077,KS,Harper,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
927,20079,KS,Harvey,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
928,20081,KS,Haskell,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
929,20083,KS,Hodgeman,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
930,20085,KS,Jackson,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
931,20087,KS,Jefferson,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
932,20089,KS,Jewell,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
933,20091,KS,Johnson,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
934,20093,KS,Kearny,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
935,20095,KS,Kingman,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
936,20097,KS,Kiowa,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
937,20099,KS,Labette,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
938,20101,KS,Lane,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
939,20103,KS,Leavenworth,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
940,20105,KS,Lincoln,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
941,20107,KS,Linn,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
942,20109,KS,Logan,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
943,20111,KS,Lyon,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
944,20113,KS,McPherson,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
945,20115,KS,Marion,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
946,20117,KS,Marshall,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
947,20119,KS,Meade,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
948,20121,KS,Miami,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
949,20123,KS,Mitchell,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
950,20125,KS,Montgomery,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
951,20127,KS,Morris,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
952,20129,KS,Morton,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
953,20131,KS,Nemaha,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
954,20133,KS,Neosho,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
955,20135,KS,Ness,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
956,20137,KS,Norton,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
957,20139,KS,Osage,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
958,20141,KS,Osborne,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
959,20143,KS,Ottawa,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
960,20145,KS,Pawnee,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
961,20147,KS,Phillips,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
962,20149,KS,Pottawatomie,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
963,20151,KS,Pratt,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
964,20153,KS,Rawlins,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
965,20155,KS,Reno,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
966,20157,KS,Republic,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
967,20159,KS,Rice,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
968,20161,KS,Riley,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
969,20163,KS,Rooks,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
970,20165,KS,Rush,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
971,20167,KS,Russell,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
972,20169,KS,Saline,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
973,20171,KS,Scott,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
974,20173,KS,Sedgwick,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
975,20175,KS,Seward,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
976,20177,KS,Shawnee,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
977,20179,KS,Sheridan,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
978,20181,KS,Sherman,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
979,20183,KS,Smith,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
980,20185,KS,Stafford,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
981,20187,KS,Stanton,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
982,20189,KS,Stevens,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
983,20191,KS,Sumner,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
984,20193,KS,Thomas,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
985,20195,KS,Trego,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
986,20197,KS,Wabaunsee,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
987,20199,KS,Wallace,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
988,20201,KS,Washington,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
989,20203,KS,Wichita,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
990,20205,KS,Wilson,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
991,20207,KS,Woodson,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
992,20209,KS,Wyandotte,14.4,14.6,0.2,5.5,5.5,0.0,8.8,9.3
993,21001,KY,Adair,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
994,21003,KY,Allen,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
995,21005,KY,Anderson,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
996,21007,KY,Ballard,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
997,21009,KY,Barren,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
998,21011,KY,Bath,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
999,21013,KY,Bell,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1000,21015,KY,Boone,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1001,21017,KY,Bourbon,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1002,21019,KY,Boyd,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1003,21021,KY,Boyle,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1004,21023,KY,Bracken,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1005,21025,KY,Breathitt,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1006,21027,KY,Breckinridge,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1007,21029,KY,Bullitt,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1008,21031,KY,Butler,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1009,21033,KY,Caldwell,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1010,21035,KY,Calloway,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1011,21037,KY,Campbell,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1012,21039,KY,Carlisle,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1013,21041,KY,Carroll,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1014,21043,KY,Carter,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1015,21045,KY,Casey,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1016,21047,KY,Christian,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1017,21049,KY,Clark,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1018,21051,KY,Clay,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1019,21053,KY,Clinton,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1020,21055,KY,Crittenden,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1021,21057,KY,Cumberland,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1022,21059,KY,Daviess,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1023,21061,KY,Edmonson,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1024,21063,KY,Elliott,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1025,21065,KY,Estill,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1026,21067,KY,Fayette,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1027,21069,KY,Fleming,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1028,21071,KY,Floyd,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1029,21073,KY,Franklin,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1030,21075,KY,Fulton,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1031,21077,KY,Gallatin,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1032,21079,KY,Garrard,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1033,21081,KY,Grant,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1034,21083,KY,Graves,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1035,21085,KY,Grayson,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1036,21087,KY,Green,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1037,21089,KY,Greenup,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1038,21091,KY,Hancock,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1039,21093,KY,Hardin,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1040,21095,KY,Harlan,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1041,21097,KY,Harrison,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1042,21099,KY,Hart,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1043,21101,KY,Henderson,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1044,21103,KY,Henry,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1045,21105,KY,Hickman,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1046,21107,KY,Hopkins,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1047,21109,KY,Jackson,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1048,21111,KY,Jefferson,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1049,21113,KY,Jessamine,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1050,21115,KY,Johnson,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1051,21117,KY,Kenton,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1052,21119,KY,Knott,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1053,21121,KY,Knox,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1054,21123,KY,Larue,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1055,21125,KY,Laurel,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1056,21127,KY,Lawrence,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1057,21129,KY,Lee,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1058,21131,KY,Leslie,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1059,21133,KY,Letcher,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1060,21135,KY,Lewis,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1061,21137,KY,Lincoln,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1062,21139,KY,Livingston,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1063,21141,KY,Logan,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1064,21143,KY,Lyon,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1065,21145,KY,McCracken,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1066,21147,KY,McCreary,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1067,21149,KY,McLean,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1068,21151,KY,Madison,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1069,21153,KY,Magoffin,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1070,21155,KY,Marion,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1071,21157,KY,Marshall,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1072,21159,KY,Martin,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1073,21161,KY,Mason,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1074,21163,KY,Meade,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1075,21165,KY,Menifee,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1076,21167,KY,Mercer,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1077,21169,KY,Metcalfe,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1078,21171,KY,Monroe,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1079,21173,KY,Montgomery,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1080,21175,KY,Morgan,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1081,21177,KY,Muhlenberg,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1082,21179,KY,Nelson,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1083,21181,KY,Nicholas,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1084,21183,KY,Ohio,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1085,21185,KY,Oldham,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1086,21187,KY,Owen,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1087,21189,KY,Owsley,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1088,21191,KY,Pendleton,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1089,21193,KY,Perry,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1090,21195,KY,Pike,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1091,21197,KY,Powell,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1092,21199,KY,Pulaski,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1093,21201,KY,Robertson,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1094,21203,KY,Rockcastle,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1095,21205,KY,Rowan,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
